25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YEL010W	1618	1365	3694	1591	2462	2020	3020	3594	2708	2196	2558	2279	2520	1426	2804	2949	2959	1887	3083	1266	2116	1909	1558	2043	1739	2283	1775	2458
YEL009C-A	3544	3635	4875	3579	5451	4500	4940	4077	5585	4713	4245	6436	4728	3062	5721	5531	5712	4336	5213	2952	4715	3929	2758	5373	2702	4338	2532	4504
tR(UCU)E	978	1024	1961	1025	1492	1228	1818	2172	1551	1223	1467	1319	1556	853	1664	1639	1605	1198	1648	760	1218	1344	1016	1186	1117	1493	1130	1800
YEL009C	1060	1130	2135	1095	1637	1300	1934	2295	1700	1333	1603	1405	1617	908	1736	1796	1726	1259	1803	853	1293	1483	1059	1317	1234	1548	1265	1876
YEL008W	1101	1245	1773	1173	1478	1208	1649	1778	1537	1246	1294	1507	1365	877	1620	1394	1421	1238	1531	758	1139	1252	863	1204	1081	1460	996	1738
YEL008C-A	1399	1501	2276	1442	1924	1608	2217	2541	1900	1664	1747	1887	1814	1191	2071	2085	1900	1592	2021	994	1480	1520	1212	1608	1266	1859	1380	2055
YEL007W	1400	1479	2291	1418	1911	1607	2234	2589	1887	1672	1764	1879	1822	1195	2098	2100	1924	1603	2052	1007	1489	1521	1220	1615	1255	1867	1396	2049
YEL006W	1290	1262	2430	1329	1657	1464	2085	2354	1948	1496	1713	1689	1779	1052	1975	2124	1895	1344	1871	971	1418	1450	1069	1437	1328	1686	1195	1853
YEL005C	1290	1265	2710	1171	1900	1487	2171	2686	1923	1461	1758	1497	1868	1012	2073	1993	1962	1477	2062	968	1503	1659	1212	1605	1405	1961	1371	2198
YEL004W	1246	1266	2716	1173	1904	1470	2107	2666	1937	1434	1745	1516	1794	981	2052	1994	1924	1467	2045	988	1511	1584	1246	1593	1380	1904	1330	2208
YEL003W	1750	1971	3359	1831	2568	2028	2708	3203	2663	2172	2431	2538	2603	1526	2939	3074	2733	2001	2732	1228	2129	1972	1531	2029	1769	2258	1774	2325
YEL002C	1750	1971	3359	1831	2568	2028	2708	3203	2663	2172	2431	2538	2603	1526	2939	3074	2733	2001	2732	1228	2129	1972	1531	2029	1769	2258	1774	2325
YEL001C	766	714	1341	726	1105	932	1325	1491	1064	849	1092	988	1079	639	1221	1094	1126	891	1255	556	881	928	803	874	894	1283	864	1503
YER001W	1464	1439	2288	1576	2088	1693	2115	2616	2011	1532	1811	2159	1842	1207	2147	2019	1956	1581	2027	1117	1685	1575	1135	1849	1275	1827	1276	2364
YER002W	1674	1760	3503	1715	2481	1940	2842	3360	2528	2221	2472	2393	2254	1402	2722	2889	2820	2001	2888	1285	2226	2176	1638	2095	1802	2302	1966	2671
YER003C	1231	1224	2349	1186	1730	1516	2062	2548	1828	1527	1851	1533	1754	992	2020	1948	1789	1365	2057	826	1490	1415	1085	1344	1291	1815	1379	1905
YER004W	1185	1144	2468	1208	1835	1411	2310	2729	1931	1603	1949	1449	1808	925	2027	2001	1883	1526	2100	833	1618	1570	1291	1469	1379	1952	1566	2057
YER005W	1290	1248	2462	1280	1925	1518	2210	2835	1781	1507	1762	1671	1746	1020	1966	1998	2019	1457	2089	1010	1389	1633	1188	1447	1329	1885	1461	2157
YER006W	895	891	1742	923	1333	1129	1514	1722	1302	1016	1190	1153	1302	813	1516	1352	1371	1060	1454	614	1097	1204	845	1047	1084	1479	1026	1636
YER006C-A	1383	1339	2605	1339	1911	1621	2254	2577	1935	1586	1965	1886	1768	1141	2190	2072	2095	1577	2124	1011	1557	1715	1210	1650	1307	1837	1471	2074
YER007W	1174	1125	2497	1260	1852	1382	2089	2770	1863	1404	1858	1578	1756	1103	1959	2097	2021	1508	2151	925	1584	1537	1212	1509	1363	1891	1603	2040
YER007C-A	1174	1125	2497	1260	1852	1382	2089	2770	1863	1404	1858	1578	1756	1103	1959	2097	2021	1508	2151	925	1584	1537	1212	1509	1363	1891	1603	2040
snR14	1174	1125	2497	1260	1852	1382	2089	2770	1863	1404	1858	1578	1756	1103	1959	2097	2021	1508	2151	925	1584	1537	1212	1509	1363	1891	1603	2040
YER008C	1575	1584	2669	1749	2197	1869	2324	2802	2103	1733	1884	2121	2080	1187	2349	2360	2239	1683	2295	1075	1735	1723	1234	1777	1473	1800	1349	2238
YER009W	1278	1276	2108	1289	1579	1476	1916	2146	1543	1297	1504	1672	1547	1002	1790	1710	1599	1300	1742	887	1209	1442	967	1243	1135	1629	1168	1908
YER010C	1302	1319	2105	1308	1592	1503	1970	2195	1553	1312	1551	1724	1590	1040	1850	1694	1622	1311	1845	901	1232	1432	1023	1290	1168	1700	1229	1927
YER011W	2097	2125	3356	2063	2760	2449	2967	3133	2730	2475	2614	3114	2359	1536	2787	2738	2807	2190	2830	1458	2123	2214	1687	2405	1863	2496	1744	2716
tE(UUC)E1	1785	1808	2954	1784	2445	2088	2804	2995	2305	1994	2316	2563	2155	1308	2422	2486	2503	1927	2500	1335	1849	2011	1527	2118	1647	2346	1577	2455
YER012W	1379	1407	2316	1534	1967	1843	2172	2296	2119	1685	1757	2411	1874	1199	1986	2033	1978	1641	2111	916	1580	1675	1142	1678	1348	1818	1243	2155
YER013W	1765	1873	2781	1802	2267	1984	2464	2651	2492	1922	2104	2661	2119	1398	2471	2412	2250	1918	2285	1039	1825	1883	1247	1842	1492	2124	1445	2474
YER014W	852	875	1715	900	1291	1149	1507	1677	1366	1065	1368	1323	1313	786	1572	1319	1273	1186	1574	639	1054	1132	901	1105	1068	1502	976	1682
YER014C-A	856	858	1670	939	1333	1152	1533	1731	1326	1078	1326	1338	1341	801	1611	1341	1238	1158	1594	687	1092	1148	921	1097	1049	1502	980	1683
YER015W	1052	998	2394	1183	1672	1367	2135	2447	1643	1418	1671	1261	1554	886	1808	1734	1771	1404	1925	829	1410	1450	1078	1369	1341	1800	1472	1903
YER016W	859	864	1809	907	1321	1000	1566	1761	1317	1142	1335	1162	1331	770	1576	1409	1413	1001	1610	643	1153	1196	873	1069	1054	1518	1108	1583
YER017C	1101	1103	1884	1106	1392	1306	1788	1958	1432	1219	1429	1374	1496	973	1701	1515	1537	1245	1539	708	1151	1268	897	1152	1069	1603	1130	1675
YER018C	3883	3967	5095	4416	4096	3510	4049	3882	4872	3842	3707	5346	4843	3283	5476	5740	4047	2988	3889	1950	3020	3008	2008	3241	2143	2993	1968	3178
YER019W	3791	3801	4749	4256	3904	3395	3855	3504	4503	3580	3431	5086	4653	3093	5024	5247	3722	2842	3614	1891	2868	2898	1857	3047	2044	2760	1762	3060
YER019C-A	1672	1653	3345	1760	2353	1831	2887	3600	2519	2051	2420	2209	2277	1370	2715	2781	2627	1879	2785	1311	1915	1845	1417	1899	1700	2133	1888	2513
YER020W	1337	1336	2719	1512	1829	1513	2387	2948	1830	1586	1856	1764	1821	1091	2050	2028	2104	1523	2215	1031	1560	1602	1246	1609	1439	1809	1363	2198
YER021W	1539	1388	3660	1588	2327	1729	3046	3934	2298	2035	2403	1927	2154	1182	2630	2722	2898	1952	2855	1316	2002	1995	1615	2055	1858	2329	1967	2569
YER022W	1483	1407	2756	1498	2042	1643	2347	2380	2114	1733	1775	1821	2051	1142	2164	2131	2135	1643	2176	973	1560	1628	1217	1657	1499	2036	1404	2180
YER023W	2185	2234	4164	2390	2893	2361	3525	4019	3219	2746	2861	2950	2788	1632	3371	3369	3332	2357	3194	1546	2449	2449	1758	2260	2156	2636	2018	2850
YER023C-A	2206	2208	4375	2331	2895	2394	3582	4184	3233	2735	2899	2882	2810	1583	3336	3440	3377	2294	3231	1464	2572	2539	1748	2308	2108	2730	1949	2866
YER024W	1488	1488	2751	1643	1955	1803	2407	2916	2213	1753	1924	1942	2021	1170	2291	2172	2135	1697	2418	1101	1715	1721	1340	1705	1522	1973	1431	2393
YER025W	1882	2046	3687	1959	2773	2235	3216	3333	2858	2427	2563	2810	2617	1543	2985	2894	3119	2268	2996	1399	2324	2199	1590	2336	1974	2395	1790	2653
tH(GUG)E1	1227	1294	2304	1266	1749	1650	1984	2170	1800	1491	1606	1923	1769	1158	1916	1876	1721	1409	1796	888	1403	1370	985	1476	1190	1725	1194	1864
YER026C	839	824	1533	970	1161	1029	1377	1928	1181	944	1203	1337	1271	730	1343	1351	1258	1008	1375	658	931	909	808	1059	900	1288	973	1524
YER027C	1665	1724	3339	1825	2300	2005	2926	3545	2460	1979	2401	2274	2157	1159	2632	2742	2529	1837	2657	1149	1965	1846	1463	1867	1650	2231	1772	2446
YER028C	1627	1580	3615	1730	2375	1803	2987	3867	2459	2062	2383	2079	2252	1154	2559	2960	2777	1872	2743	1185	1933	1839	1460	1843	1740	2365	1866	2445
YER029C	2180	2219	3712	2382	3095	2628	3329	3226	3325	2820	2831	3668	3028	1964	3421	3303	3213	2410	3044	1613	2495	2320	1741	2680	1889	2516	1770	2875
YER030W	2248	2303	3725	2492	3203	2695	3356	3185	3422	2919	2889	3812	3118	2066	3540	3378	3264	2472	3097	1665	2564	2375	1772	2746	1914	2562	1781	2959
YER031C	2755	2735	3704	2675	4228	3845	3859	3534	4285	3560	3445	5130	3608	2341	4282	4108	4281	3323	3850	2376	3096	3174	2309	3950	1832	3196	1720	3262
YER032W	3535	3667	4778	3616	5521	4782	4866	3858	6049	4984	4487	7008	5236	3193	5847	5805	5535	4336	4906	2916	4412	3859	2584	4975	2646	4001	2140	4183
YER033C	4787	5257	5811	5440	7277	6198	6012	4021	7995	6644	5907	9774	6938	4298	7588	7613	7238	5758	6381	3986	6090	5166	3412	7119	3423	5289	2458	5494
YER034W	2149	2471	2774	2447	3035	2758	2779	2207	3318	2797	2527	4025	3407	2239	3511	3261	3016	2444	2928	1584	2561	2365	1666	2989	1660	2584	1281	2785
YER035W	3240	3513	4058	3362	3910	3421	3752	3063	4141	3570	3355	4955	3660	2567	4316	4094	3759	3185	3590	2078	3208	2821	2010	3644	2076	3090	1668	3431
YER036C	2728	3218	4241	3480	4068	3443	4171	4212	4157	3793	3468	5559	3696	2325	4206	4269	3864	3085	3753	2080	2995	2975	2108	3412	2086	3235	2074	3640
YER037W	2357	2745	3751	3018	3421	3029	3661	3603	3591	3157	3008	4618	3245	2008	3648	3598	3357	2675	3256	1768	2497	2570	1852	2826	1793	2808	1917	3141
YER038C	929	966	1671	1078	1403	1233	1624	1973	1428	1215	1309	1363	1373	837	1615	1436	1328	1138	1619	773	1091	1172	900	1131	1010	1442	983	1682
YER038W-A	1553	1744	3040	1779	2333	2018	2504	3096	2519	2075	2234	2579	2363	1411	2798	2640	2605	2020	2451	1273	1997	1997	1519	2211	1599	2273	1601	2368
YER039C	1327	1210	3224	1250	2097	1536	2638	3187	2112	1879	2193	1717	1895	1119	2423	2528	2362	1713	2373	1090	1676	1716	1433	1621	1645	2167	1769	2197
YER039C-A	2898	3092	4461	3094	3609	2991	3832	3725	3705	3368	3301	4032	3691	2262	4045	4179	3915	2861	3479	1889	2873	2643	1977	2951	2079	2873	2086	3080
YER040W	2843	3025	4432	3030	3513	2912	3768	3709	3652	3328	3255	4001	3699	2250	4031	4135	3918	2853	3449	1893	2872	2613	1961	2971	2076	2895	2108	3107
YER041W	2292	2350	3948	2354	3035	2536	3604	3740	3166	2732	2926	3165	3149	1880	3395	3504	3572	2731	3313	1740	2812	2701	1830	2946	2095	3000	2083	3084
YER042W	1283	1264	2337	1244	2498	2160	2387	2692	2471	1977	2222	2505	2188	1294	2386	2346	2299	1792	2387	1056	1738	1762	1262	1898	1392	2011	1442	2041
YER043C	2055	2187	3992	2131	2722	2260	3192	4170	3061	2495	2804	2791	2742	1712	3438	3367	3240	2318	3184	1502	2386	2230	1796	2414	1953	2644	1987	2823
YER044C	1617	1503	3361	1624	2274	1805	2818	3670	2318	1991	2269	2030	2284	1332	2730	2786	2753	1922	2681	1239	1936	2002	1541	1924	1739	2251	1829	2473
YER044C-A	1899	1911	3582	2056	2608	2171	3172	3341	2784	2375	2492	2824	2555	1470	2892	2851	2900	2184	2875	1355	2197	2054	1532	2108	1888	2256	1737	2564
YER045C	1936	1970	3736	2079	2675	2286	3255	3378	2826	2498	2574	2982	2599	1507	2972	3019	3083	2246	3045	1411	2240	2124	1561	2149	1927	2275	1770	2637
YER046W	1068	1121	2317	1219	1757	1337	2062	2490	1780	1465	1668	1469	1854	992	2009	2060	1997	1480	2023	844	1428	1518	1138	1540	1373	1770	1283	2170
YER046W-A	997	995	2116	1015	1456	1174	1836	2332	1465	1262	1545	1364	1454	924	1786	1664	1486	1226	1826	754	1173	1292	1037	1190	1185	1666	1256	1821
YER047C	926	965	1671	1013	1391	1175	1548	1771	1477	1043	1407	1306	1340	797	1640	1325	1428	1150	1431	703	1060	1150	854	1178	953	1422	927	1690
YER048C	1037	1134	1911	1102	1505	1453	1845	2126	1647	1392	1463	1565	1674	1040	1850	1849	1631	1251	1768	835	1307	1443	995	1479	1195	1634	1117	1877
tQ(UUG)E1	1153	1217	2059	1179	1707	1507	2030	2304	1808	1500	1572	1730	1764	1118	1986	1937	1891	1388	1939	883	1394	1544	1075	1532	1257	1697	1215	2052
YER048W-A	1417	1518	2610	1540	1976	1840	2385	2647	2081	1822	1909	2146	1951	1275	2310	2352	2022	1707	2092	1023	1588	1653	1244	1749	1318	1900	1276	2283
YER049W	1328	1332	2625	1313	1897	1573	2267	2877	1956	1560	1988	1614	1897	1153	2238	2226	2074	1553	2077	993	1678	1603	1303	1671	1482	1978	1400	2101
YER050C	1563	1537	2595	1472	1978	1898	2418	2421	2221	1877	1875	2099	2081	1259	2298	2331	2070	1606	2147	889	1611	1781	1204	1598	1397	1872	1358	2074
YER051W	1439	1460	2910	1589	2062	1666	2323	2979	2222	1788	2090	2016	2104	1167	2278	2481	2367	1779	2254	1136	1656	1826	1294	1724	1563	2044	1547	2331
YER052C	1474	1473	2886	1614	2087	1730	2354	2951	2213	1777	2056	2022	2114	1190	2281	2476	2327	1767	2230	1108	1668	1844	1280	1741	1525	2006	1505	2332
YER053C	1005	953	2534	1092	1643	1309	1912	2423	1574	1316	1629	1299	1636	902	1809	2043	1700	1386	1959	807	1343	1458	990	1330	1320	1663	1372	1947
YER053C-A	1570	1773	2756	1711	2363	2028	2575	2761	2274	1780	1996	2259	2278	1381	2488	2287	2290	1865	2289	1182	1696	1730	1356	1897	1498	1968	1368	2302
YER054C	1207	1106	2616	1222	1709	1353	2190	2967	1749	1555	1811	1482	1729	1081	2104	2211	1947	1525	2272	900	1421	1491	1077	1444	1436	1846	1571	1954
YER055C	1307	1300	2332	1365	1943	1690	2248	2549	1925	1476	1673	1832	1882	1119	2124	1836	1880	1527	1956	1003	1419	1518	1116	1578	1275	1770	1289	1956
YER056C	1180	1255	2384	1204	1798	1449	2095	2608	1866	1441	1693	1612	1891	1036	2053	2093	1872	1420	2008	875	1372	1506	1053	1402	1207	1851	1300	2158
YER056C-A	1201	1310	3048	1249	1935	1393	2474	3275	2085	1707	1986	1615	2004	1154	2277	2360	2264	1612	2453	947	1582	1721	1329	1585	1440	1944	1608	2140
YER057C	1238	1331	2411	1305	1758	1514	2056	2649	1733	1474	1730	1744	1707	1025	2077	2082	1924	1380	1906	951	1420	1446	1146	1357	1294	1664	1280	1974
YER058W	1488	1523	3227	1407	2058	1667	2602	3132	2369	1876	2270	1809	2196	1274	2550	2598	2486	1719	2550	1088	1724	1819	1409	1717	1669	2089	1653	2297
YER059W	1427	1412	3652	1597	2091	1690	2836	3931	2157	2003	2219	1748	2033	1165	2585	2722	2699	1800	2624	1211	1899	1918	1619	1845	1676	2176	1918	2340
YER060W	1734	1558	3883	1743	2402	1875	3116	3933	2636	2062	2621	2012	2376	1343	2831	2995	2855	1918	2888	1336	1989	2064	1474	1926	1933	2316	1931	2565
YER060W-A	1167	1099	1990	1237	1670	1337	1788	1775	1521	1185	1424	1449	1578	928	1626	1529	1597	1339	1717	803	1212	1294	928	1391	1054	1690	961	1976
YER061C	1539	1562	2870	1705	2232	1957	2575	2728	2151	1780	2038	2251	2230	1190	2408	2325	2378	1842	2380	1136	1871	1735	1264	1905	1532	2201	1389	2540
YER062C	1613	1732	2994	1621	2074	1933	2511	2981	2262	1905	2150	2242	2285	1329	2529	2407	2244	1741	2375	1042	1691	1868	1283	1926	1527	2129	1551	2258
YER063W	1403	1394	3259	1453	2055	1596	2595	3429	2115	1740	2086	1667	2020	1056	2281	2465	2447	1730	2544	1129	1671	1735	1296	1669	1648	2028	1697	2213
YER064C	1008	1021	2240	1066	1585	1268	1918	2372	1615	1422	1622	1332	1515	916	1777	1638	1715	1265	1866	759	1202	1347	1040	1177	1242	1668	1278	1757
YER065C	1688	1693	3267	1735	2290	1752	2726	3248	2346	2110	2263	2049	2300	1359	2618	2645	2366	1852	2652	1186	1827	1928	1422	1864	1616	2126	1578	2288
tS(UGA)E	1769	1768	3464	1792	2352	1852	2832	3500	2419	2206	2393	2088	2446	1451	2652	2810	2538	1904	2740	1251	1927	2009	1456	1956	1702	2236	1686	2348
YER066W	2864	3479	3764	3330	3633	3291	3466	2960	3649	3331	3091	4432	3332	2209	4001	3883	3538	3043	3470	1901	2896	2583	1946	3190	1931	2714	1590	3066
YER066C-A	1611	1654	3020	1568	2253	1818	2643	2896	2404	2005	2144	2278	2292	1302	2570	2498	2460	1952	2551	1151	1880	1924	1379	1891	1684	2198	1625	2436
YER067W	1638	1676	2987	1594	2287	1828	2678	2903	2352	2010	2172	2276	2281	1286	2571	2513	2458	1981	2582	1151	1897	1919	1399	1930	1693	2214	1634	2497
YER067C-A	1904	2243	3209	2060	2690	2057	2649	3072	2713	2154	2383	2931	2489	1653	2940	2728	2605	1796	2480	1260	1965	1947	1451	2091	1595	2252	1574	2544
YER068W	1576	1468	2468	1547	1988	1815	2321	2572	2228	1927	1961	2108	1957	1188	2147	2050	2057	1717	2215	1084	1711	1594	1297	1822	1563	2059	1451	2259
YER068C-A	1548	1681	2291	1502	2025	1802	2324	2207	2065	1734	1737	2335	1879	1190	2001	1987	1976	1650	2133	1009	1599	1593	1176	1623	1334	1770	1138	2103
YER069W	1579	1618	2645	1511	2119	1764	2483	2674	2179	1792	1848	2266	1945	1236	2132	2188	2232	1714	2368	1103	1695	1763	1320	1680	1493	1952	1357	2226
YER070W	1537	1702	2318	1509	2055	1822	2342	2342	2123	1748	1810	2320	1890	1196	2058	2023	2029	1697	2173	1031	1655	1639	1197	1701	1298	1810	1239	2126
YER071C	3246	3495	4572	3641	4221	3524	4178	3731	4181	3654	3503	4790	3757	2536	4196	4469	4471	3395	4321	2293	3390	3140	2247	3755	2360	3271	2033	3427
YER072W	3682	4001	4997	4329	4861	3929	4586	4045	4801	4113	3892	5581	4187	2811	4752	4983	5318	3856	4902	2729	3973	3623	2651	4577	2557	3571	2218	3869
YER073W	2986	3068	4294	3319	3527	2924	3864	3755	3498	2911	3308	3868	3540	2165	4079	4128	3734	2810	3707	1996	2618	2810	2118	3068	2064	2789	2018	3123
YER074W	1363	1343	2829	1455	1950	1515	2491	2936	1947	1642	2039	1617	1877	1093	2213	2045	2184	1659	2353	1064	1711	1782	1356	1695	1458	1891	1522	2239
YER074W-A	1671	1530	2356	1633	2096	1814	2234	2187	2065	1712	1876	2189	1962	1171	2141	2024	2118	1618	2174	1079	1528	1633	1237	1637	1441	1917	1194	2322
YER075C	1550	1463	2291	1543	1974	1735	2208	2432	1896	1569	1807	2060	1827	1086	2131	1849	2022	1666	2058	1037	1511	1540	1223	1634	1334	1826	1201	2239
tA(UGC)E	1703	1815	2686	1545	1815	1608	2291	2211	1902	1573	1620	1665	2217	1436	2696	2211	1988	1482	2057	861	1386	1456	1095	1328	1300	1717	1229	1741
YER076C	1101	1156	2188	1169	1628	1356	1894	2430	1570	1240	1488	1346	1512	883	1702	1667	1631	1247	2019	860	1183	1406	1029	1232	1187	1700	1262	1834
YER076W-A	1928	1976	4006	1888	2675	2293	3435	4089	2733	2352	2547	2301	2515	1479	2823	2899	3061	2257	3208	1538	2334	2272	1718	2280	1969	2565	2006	2781
YER077C	1932	1972	4000	1888	2663	2295	3424	4086	2730	2347	2539	2303	2510	1480	2816	2895	3065	2257	3205	1542	2329	2266	1716	2272	1960	2563	2001	2774
YER078C	1347	1314	2814	1392	1856	1547	2322	3094	1922	1512	1834	1614	1703	1088	2091	2165	2095	1631	2264	996	1459	1583	1262	1564	1365	1979	1567	2106
YER078W-A	1413	1375	2820	1455	1988	1563	2555	3190	2014	1673	2003	1750	1920	1225	2201	2136	2256	1824	2469	1067	1631	1806	1483	1728	1496	1978	1561	2281
YER079W	1364	1346	2779	1380	1943	1563	2478	3060	1943	1702	2012	1685	1919	1134	2188	2031	2179	1809	2478	1089	1680	1808	1342	1795	1549	2039	1573	2236
YER079C-A	1242	1161	2420	1214	1638	1487	2144	2534	1732	1402	1668	1597	1538	857	1825	1625	1881	1571	2028	878	1430	1446	1049	1552	1350	1625	1342	2142
YER080W	1226	1322	2300	1263	1768	1412	2147	2385	1742	1410	1771	1631	1653	1046	1974	1809	1853	1388	1979	874	1361	1483	1027	1351	1263	1768	1237	2016
SRG1	1142	1258	2104	1211	1708	1367	1960	2245	1623	1344	1663	1565	1665	1018	1882	1721	1718	1317	1921	839	1291	1370	995	1291	1191	1734	1193	1912
YER081W	910	949	1998	976	1406	1240	1739	1963	1405	1139	1395	1247	1382	769	1569	1368	1534	1244	1683	737	1123	1209	833	1103	1021	1521	1115	1651
YER082C	1625	1694	3401	1762	2408	2052	2973	3572	2538	2175	2341	2354	2286	1334	2513	2539	2848	2076	2901	1379	2150	2220	1541	2187	1702	2450	1883	2665
YER083C	1637	1741	3484	1774	2435	2109	3041	3577	2598	2181	2366	2355	2334	1325	2518	2549	2889	2083	2987	1384	2188	2241	1559	2221	1733	2536	1895	2668
YER084W	1089	1003	2194	1057	1512	1324	1823	2435	1633	1225	1569	1378	1471	861	1684	1601	1743	1301	1838	754	1246	1367	1063	1328	1126	1600	1330	1862
YER084W-A	904	888	1710	856	1237	1127	1500	1892	1241	913	1219	1044	1158	712	1404	1164	1160	1101	1617	633	927	1063	876	977	981	1379	1001	1560
YER085C	1371	1250	2447	1315	1763	1518	2372	2499	1920	1491	1781	1684	1675	1066	1975	1890	2282	1708	2182	933	1587	1693	1282	1671	1481	1943	1292	2257
YER086W	1466	1372	2266	1462	1889	1619	2224	2271	1908	1497	1712	1857	1695	1108	1985	1841	2134	1748	2035	993	1543	1613	1228	1710	1410	1882	1205	2265
YER087W	1232	1188	1860	1290	1678	1405	1766	1815	1636	1244	1389	1639	1448	944	1727	1547	1719	1496	1724	839	1261	1414	996	1417	1180	1616	1037	1911
YER087C-A	1351	1354	2893	1389	2022	1563	2516	3024	1977	1700	2004	1704	1842	1025	2184	2190	2239	1680	2490	987	1678	1838	1289	1592	1574	2048	1484	2447
YER087C-B	1315	1388	2829	1405	1919	1542	2433	3106	1920	1701	1995	1734	1790	1009	2241	2111	2194	1623	2462	995	1617	1813	1337	1587	1507	2016	1527	2449
YER088C	1320	1307	2728	1461	1928	1581	2452	2854	1833	1524	1965	1767	1708	1004	2161	2056	2224	1669	2383	1122	1545	1803	1396	1666	1429	1940	1456	2365
YER088C-A	1783	1784	3930	1782	2604	2091	3154	4014	2669	2238	2665	2251	2528	1453	2926	2838	3144	2207	3265	1397	2255	2328	1822	2036	1860	2453	1987	2748
YER088W-B	1723	1791	3892	1772	2529	2125	3089	4010	2630	2182	2637	2266	2527	1453	2882	2832	3027	2206	3236	1387	2219	2308	1798	2031	1936	2486	1973	2747
YER089C	1381	1274	2512	1272	1806	1513	2322	2342	1855	1602	1839	1676	1863	1057	1985	1987	2129	1597	2173	941	1538	1715	1071	1598	1457	1906	1289	2230
YER090W	1493	1420	2602	1366	2054	1754	2340	2436	2070	1770	2004	2019	2029	1138	2127	2188	2416	1825	2375	1187	1783	1974	1292	1928	1548	2146	1387	2531
YER090C-A	1726	1656	3258	1676	2477	2033	2807	3218	2489	2031	2332	2372	2412	1379	2586	2791	2800	2049	2767	1354	2159	2207	1623	2107	1729	2492	1645	2676
YER091C	3461	3414	4685	3320	5110	4411	4825	4118	5095	4545	4064	6075	4255	2660	4631	4599	4777	3832	4260	2315	3723	3530	2270	3962	2673	3795	2199	3969
YER091C-A	3611	3745	4688	3756	4699	3885	4330	3789	4878	4300	4003	6029	4270	2656	4691	4812	4479	3494	4300	2370	3715	3496	2274	4283	2423	3615	2114	3962
YER092W	1486	1239	2888	1235	2065	1563	2452	3043	2290	1979	2124	1895	2082	1181	2282	2420	2376	1796	2382	1143	1801	1691	1375	1843	1590	2031	1519	2265
YER093C	3593	3714	4592	3689	4655	3870	4274	3738	4852	4247	3952	5916	4174	2596	4561	4686	4394	3462	4248	2354	3634	3413	2228	4211	2420	3516	2035	3942
YER093C-A	1336	1384	2901	1482	2083	1764	2465	3095	2229	1825	2163	1966	1994	1261	2323	2319	2534	1932	2498	1169	1857	2030	1500	1904	1618	2126	1626	2497
YER094C	1168	1131	2654	1200	1738	1423	2252	3030	1753	1439	1909	1487	1627	966	2021	1905	2066	1501	2223	968	1521	1732	1315	1488	1367	1981	1476	2067
YER095W	1109	1199	2263	1084	1656	1290	2051	2200	1529	1374	1564	1415	1479	857	1806	1667	1811	1474	1937	865	1339	1464	1045	1340	1246	1725	1203	2012
YER096W	1226	1182	2129	1073	1526	1341	1932	1985	1643	1265	1502	1313	1388	888	1703	1481	1662	1425	1939	784	1308	1430	1019	1171	1262	1598	1058	1917
tE(UUC)E2	1213	1164	2156	1050	1548	1347	1961	2053	1644	1269	1563	1290	1391	862	1698	1553	1731	1413	1940	802	1335	1456	1032	1233	1256	1630	1118	1922
YER097W	1212	1255	3094	1344	1940	1509	2514	3065	1974	1581	1932	1576	1885	1001	2308	2212	2249	1696	2479	1131	1725	1800	1416	1664	1573	1969	1555	2360
YER098W	1602	1505	3500	1476	2260	1714	2844	3616	2361	1891	2250	1808	2116	1177	2489	2586	2819	1884	2950	1295	2097	2142	1483	1939	1819	2252	1782	2471
YER099C	1125	1077	2191	1093	1639	1265	2020	2122	1539	1377	1494	1363	1437	822	1685	1565	1749	1390	1899	891	1291	1402	984	1304	1196	1657	1128	1943
YER100W	1592	1556	3334	1456	2179	1722	2883	3456	2264	1826	2176	1886	2098	1199	2443	2509	2643	1875	2848	1246	1950	2096	1450	1888	1737	2208	1792	2414
YER101C	1493	1476	2906	1413	2046	1592	2684	3011	2066	1701	1953	1818	1949	1174	2186	2183	2278	1785	2389	1118	1695	1939	1278	1681	1590	2066	1590	2300
YER102W	1515	1523	3082	1471	2204	1944	2630	3344	2192	1844	2067	1908	2010	1200	2260	2365	2571	2033	2651	1219	1904	2041	1487	1953	1673	2143	1548	2459
